,Nets,Labels
27,BPI_Challenge_2012_res10939.039631ff-22e0-4b27-ac87-1313a053c086.pnml,22
28,BPI_Challenge_2012_res10939.0b716a68-c2e3-4ad1-af48-ae5b63eae2f5.pnml,6
29,BPI_Challenge_2012_res10939.df2d3923-ac49-4338-b724-0cb31206115a.pnml,2
30,BPI_Challenge_2012_res10939.8d090299-c40e-4033-9b80-860b4a360875.pnml,2
31,BPI_Challenge_2012_res10939.55034c7f-9e0c-4cf0-8f9b-96c476af9729.pnml,18
32,BPI_Challenge_2012_res10939.6c3baf71-e44c-4dba-b45a-169772d68bac.pnml,6
33,BPI_Challenge_2012_res10939.beab6860-70b0-4bca-99df-92420e4a6e3b.pnml,15
34,BPI_Challenge_2012_res10939.1e02c2ce-bb99-4c12-bfd4-dbc16e0cc568.pnml,11
35,BPI_Challenge_2012_res10939.6784c1ef-2809-4a62-a91c-9063089dcf76.pnml,30
36,BPI_Challenge_2012_res10939.b7e34b17-e0da-48d4-a406-86b85f6e4952.pnml,9
37,BPI_Challenge_2012_res10939.35b2c6f8-7871-4d32-ace3-7b1e261deae6.pnml,16
38,BPI_Challenge_2012_res10939.307890f7-4a8b-4a9e-8c73-a843db4f7ead.pnml,4
39,BPI_Challenge_2012_res10939.4c911ad9-1e4d-4f82-9986-94a3b11e3cee.pnml,17
40,BPI_Challenge_2012_res10939.4e755ece-9657-456a-a770-758c50c6aa9f.pnml,4
41,BPI_Challenge_2012_res10939.1fa94a00-a589-4b95-8d40-616e326802f2.pnml,4
42,BPI_Challenge_2012_res10939.7c663361-e8a1-41f9-a3a2-0a0500a633af.pnml,1
43,BPI_Challenge_2012_res10939.a92e3d1b-f031-4d96-b699-0ccdddc98225.pnml,26
44,BPI_Challenge_2012_res10939.89d7900e-9f00-4a8e-91fa-211155f3fe72.pnml,28
45,BPI_Challenge_2012_res10939.361483d5-bf9e-4044-8bf0-2a7222843b2c.pnml,2
46,BPI_Challenge_2012_res10939.638356a7-2b27-4c90-8d63-07ad62015f82.pnml,0
47,BPI_Challenge_2012_res10939.32cf4a62-85e0-454b-80a2-2e4c8512a085.pnml,21
48,BPI_Challenge_2012_res10939.c48325fa-e70c-4137-8296-7355196ca106.pnml,2
49,BPI_Challenge_2012_res10939.c89c9c7c-1a79-439b-a651-82444015da43.pnml,2
50,BPI_Challenge_2012_res10939.dd24e2ff-23f0-4793-bb3f-17f58a16bf8b.pnml,22
51,BPI_Challenge_2012_res10939.dcd2bbb5-6f83-46ff-87ae-7a7ade05463b.pnml,14
52,BPI_Challenge_2012_res10939.5b033732-2213-4f4b-a4e6-61d5717866b6.pnml,1
53,BPI_Challenge_2012_res10939.9d006468-3a8c-4941-956a-674e10a051cc.pnml,21
54,BPI_Challenge_2012_res10939.8dbee136-07f7-4fa7-a240-a5bc1efa3367.pnml,22
55,BPI_Challenge_2012_res10939.5ce1c168-4bcd-45c1-83ed-16d439f3d767.pnml,1
56,BPI_Challenge_2012_res10939.d5446121-e4f9-4f12-87d3-e3e931acf3ae.pnml,6
57,BPI_Challenge_2012_res10939.b75ca4a0-5ec7-48d2-bbcb-7b53e96e7b66.pnml,2
58,BPI_Challenge_2012_res10939.408b0826-bad4-4e5c-b752-1b839ffb33ef.pnml,2
59,BPI_Challenge_2012_res10939.4cb99842-d93e-48c4-bb00-a0908efe30c7.pnml,2
60,BPI_Challenge_2012_res10939.f45890b2-121e-4f7f-981e-4160eaa24759.pnml,4
61,BPI_Challenge_2012_res10939.92b206c1-4386-48ba-8cab-aeea6af62402.pnml,29
62,BPI_Challenge_2012_res10939.7cee843c-87cc-4b8b-af57-c474081361a5.pnml,3
63,BPI_Challenge_2012_res10939.d2cf1dc7-a823-4e13-a953-bb8e17c8775b.pnml,2
64,BPI_Challenge_2012_res10939.33cc8684-298c-4aba-a744-5137834e9ab6.pnml,2
65,BPI_Challenge_2012_res10939.d3309062-02a1-445a-b9e5-5dbaaa8fd20c.pnml,15
66,BPI_Challenge_2012_res10939.6cc24941-a169-4f2f-a260-030f75597fda.pnml,23
67,BPI_Challenge_2012_res10939.ab63f7af-5527-4e5b-9d92-513d39cd11d3.pnml,4
68,BPI_Challenge_2012_res10939.2fc0e0ef-4101-406a-ac8e-6633f577d107.pnml,4
69,BPI_Challenge_2012_res10939.f228d1c0-018e-4db2-b778-8dcc42f04ebe.pnml,2
70,BPI_Challenge_2012_res10939.a6a0362e-8ebc-43ac-9008-29e40348098f.pnml,22
71,BPI_Challenge_2012_res10939.0ef581a2-315d-4d1d-953a-ee053f384687.pnml,2
72,BPI_Challenge_2012_res10939.b237d88b-e2fd-4f35-8a06-985272d897e3.pnml,4
73,BPI_Challenge_2012_res10939.b243b497-e687-45a5-8452-10603c6e4afd.pnml,22
74,BPI_Challenge_2012_res10939.ae2ce10e-f0ae-439d-bffa-da63db242c13.pnml,18
75,BPI_Challenge_2012_res10939.0b70cca8-3d08-4f6d-8519-b186b3202b8a.pnml,21
76,BPI_Challenge_2012_res10939.28a564a2-d872-4ac1-aff5-6e3902c30575.pnml,5
77,BPI_Challenge_2012_res10939.c891607d-942a-46de-a630-418a81a4aee3.pnml,18
78,BPI_Challenge_2012_res10939.8f547add-4ce5-4793-a8f5-28aeeb007f8b.pnml,18
79,BPI_Challenge_2012_res10939.47bc93f4-6d00-4846-946d-27470ffa45fd.pnml,18
80,BPI_Challenge_2012_res10939.9f663e79-30e5-4067-8080-332fa7716fe7.pnml,22
81,BPI_Challenge_2012_res10939.da7fc6e4-4d6d-4979-abc7-c0c11124a6b0.pnml,22
82,BPI_Challenge_2012_res10939.6c5e5537-4659-48a7-9052-f2b1f3aa27cb.pnml,2
83,BPI_Challenge_2012_res10939.0335e70b-484d-4d99-b3a1-3395eadead12.pnml,12
84,BPI_Challenge_2012_res10939.618a1a01-8187-4ec5-b874-4cc0fcdf72c5.pnml,6
85,BPI_Challenge_2012_res10939.593f187d-4cd8-49fb-98a3-0b7dfe771063.pnml,2
86,BPI_Challenge_2012_res10939.24641e50-1e24-46e1-aff6-027745bcd695.pnml,15
87,BPI_Challenge_2012_res10939.6ecd64e6-11df-42b4-a352-614fee28f54f.pnml,6
88,BPI_Challenge_2012_res10939.48a7f29e-ca1f-4ec0-95b1-ddfe38ca379c.pnml,2
89,BPI_Challenge_2012_res10939.a87be388-6689-4f0b-965d-9332a903a395.pnml,6
90,BPI_Challenge_2012_res10939.89b4d77f-5820-4d88-98a5-28cb71b36e85.pnml,2
91,BPI_Challenge_2012_res10939.240c4d61-d99f-4cc2-b417-f186097c1a5a.pnml,5
92,BPI_Challenge_2012_res10939.b0f048b8-5cc4-4cd6-b713-bb3f989afac0.pnml,8
93,BPI_Challenge_2012_res10939.551063c3-80a1-4b71-8576-bece27e56d80.pnml,3
94,BPI_Challenge_2012_res10939.fd706e66-1755-4b19-814b-298ce7502455.pnml,22
95,BPI_Challenge_2012_res10939.234d9b32-10b7-4056-b812-d29d88869188.pnml,6
96,BPI_Challenge_2012_res10939.fc08b31e-b235-4527-8f25-2b1465829edf.pnml,6
97,BPI_Challenge_2012_res10939.32eec0cf-8907-420d-81c7-9ab92fb7ad75.pnml,6
98,BPI_Challenge_2012_res10939.24a103a4-f604-4d8f-bed3-9d07f5e43089.pnml,2
99,BPI_Challenge_2012_res10939.98e1d8e7-ff7a-46ab-8e9c-222335e197e5.pnml,21
100,BPI_Challenge_2012_res10939.40062ddc-c9c7-4d66-98bb-de11ee9e3af2.pnml,2
101,BPI_Challenge_2012_res10939.129d0e3b-73fe-4fcd-be1c-87787df170e1.pnml,2
102,BPI_Challenge_2012_res10939.62e65816-60c1-42ad-a44e-b6ffc08258e6.pnml,2
103,BPI_Challenge_2012_res10939.3fcb292c-cb25-4e29-8505-37e3bc08334b.pnml,2
104,BPI_Challenge_2012_res10939.a5d22ed4-7f24-4688-92d7-2700cfd021c7.pnml,6
105,BPI_Challenge_2012_res10939.ba0703b1-b513-4ccc-ac5c-812acf5f323a.pnml,22
106,BPI_Challenge_2012_res10939.0080a42d-22ac-4efa-a8d8-33148b7cd1d4.pnml,4
107,BPI_Challenge_2012_res10939.3f4f80c1-fd58-4eb2-bb52-d066208e1629.pnml,4
108,BPI_Challenge_2012_res10939.d5b8e0e8-3886-409e-b436-0e70f3f0c8ba.pnml,22
109,BPI_Challenge_2012_res10939.53285655-11c7-4b8e-85b3-eee101ae2e76.pnml,2
110,BPI_Challenge_2012_res10939.b0940ac4-4c1f-478f-84a9-eeb48872ee88.pnml,6
111,BPI_Challenge_2012_res10939.edd37399-59cb-4ef2-839e-9ab4ad34a3bc.pnml,28
112,BPI_Challenge_2012_res10939.17c875fb-4d16-469e-90f9-0f9a95dc2370.pnml,2
113,BPI_Challenge_2012_res10939.c3eb4304-6ce0-4fac-b854-e55011bf2cd7.pnml,6
114,BPI_Challenge_2012_res10939.b5c6b02d-205f-4027-9b0b-06bbd623f38f.pnml,15
115,BPI_Challenge_2012_res10939.197c1b0a-bb41-4519-ae48-3a69057d2723.pnml,13
116,BPI_Challenge_2012_res10939.27d24ae3-05fe-4d3b-b5e6-938c333b839d.pnml,4
117,BPI_Challenge_2012_res10939.9a67a873-984a-4b2a-a530-c450edd3e8c5.pnml,5
118,BPI_Challenge_2012_res10939.ea15c50a-3cc8-47c4-a424-3bbde1299f10.pnml,4
119,BPI_Challenge_2012_res10939.88b5b3cd-ac58-4798-bfd5-1deaeab61bb0.pnml,16
120,BPI_Challenge_2012_res10939.28019963-cefb-4629-8583-39f83da9bfa4.pnml,2
121,BPI_Challenge_2012_res10939.a6d3213e-d622-4418-8114-24298f6bedfa.pnml,18
122,BPI_Challenge_2012_res10939.2c070a54-9c3a-4fa0-bbaf-28982f6d06ad.pnml,28
123,BPI_Challenge_2012_res10939.6232f7ad-1af0-4ea3-89cf-0e66d54b835c.pnml,2
124,BPI_Challenge_2012_res10939.0fb33d44-24b2-4e54-bda6-6979529387a8.pnml,2
125,BPI_Challenge_2012_res10939.8c8a241b-08a2-49b3-b086-13eb4297ff14.pnml,14
126,BPI_Challenge_2012_res10939.98f586cd-d1e8-4524-9c2f-10375354acbc.pnml,10
127,BPI_Challenge_2012_res10939.f4108a13-f911-46ed-913a-e0062e37877c.pnml,4
128,BPI_Challenge_2012_res10939.19575f12-25bf-4ca7-8d0d-b1e199ae7b05.pnml,4
129,BPI_Challenge_2012_res10939.85b171af-b95a-4351-aa2c-c939be4b929c.pnml,1
130,BPI_Challenge_2012_res10939.f495b694-d098-4adb-b7bf-ce1e9cca718b.pnml,2
131,BPI_Challenge_2012_res10939.f8d19990-a4c7-4be1-a18e-83f84032b577.pnml,2
132,BPI_Challenge_2012_res10939.0b6df67f-3bd0-4a4c-8969-6f2a3e58ff9e.pnml,2
133,BPI_Challenge_2012_res10939.3520ed33-a858-4ae3-9a43-a77227063032.pnml,2
134,BPI_Challenge_2012_res10939.80eba863-ecde-46d2-be07-aa9d68ba640e.pnml,2
135,BPI_Challenge_2012_res10939.adc72574-9e79-4fd5-8eaa-649981deaee8.pnml,4
136,BPI_Challenge_2012_res10939.bbf58bbc-af52-4643-b714-7248060a2354.pnml,25
137,BPI_Challenge_2012_res10939.d4d1d104-f5e9-4bde-aa4d-27a62021bcbb.pnml,6
138,BPI_Challenge_2012_res10939.638cbb02-8232-407c-93d2-b04b04e17e10.pnml,17
139,BPI_Challenge_2012_res10939.3851e501-85d6-424f-94bb-314c1eba046c.pnml,2
140,BPI_Challenge_2012_res10939.cb72c222-fcab-41f7-8981-f1fabdf1ef13.pnml,2
141,BPI_Challenge_2012_res10939.9e41a81f-2156-463d-b94e-0aae504d64a8.pnml,5
142,BPI_Challenge_2012_res10939.6a09dec6-09e6-4a2d-9595-d41d2eb12491.pnml,2
143,BPI_Challenge_2012_res10939.8003db18-0a62-4e68-8921-7850cd99ace0.pnml,21
144,BPI_Challenge_2012_res10939.42f568bd-a965-45f9-9b4c-5751e00799d4.pnml,17
145,BPI_Challenge_2012_res10939.6eadb8ed-7f96-4549-8478-cbafcdb851e4.pnml,0
146,BPI_Challenge_2012_res10939.fbb06fdd-4751-406c-92e0-1a99b13e5f40.pnml,0
147,BPI_Challenge_2012_res10939.795b48eb-c207-4d21-81d3-8b386f98f486.pnml,2
148,BPI_Challenge_2012_res10939.d4a74017-2aec-4cdf-a254-d37a0c8ea83e.pnml,4
149,BPI_Challenge_2012_res10939.1fadec53-1c38-4758-98d0-4a44f35e1833.pnml,6
150,BPI_Challenge_2012_res10939.4d6fd114-3832-4d59-9e49-96040744ae2c.pnml,2
151,BPI_Challenge_2012_res10939.e41ed41b-187f-41fc-8ccb-f00f8b57048e.pnml,22
152,BPI_Challenge_2012_res10939.fcb6f1ca-7da8-472e-945c-cbfbfbdeddd6.pnml,2
153,BPI_Challenge_2012_res10939.38d3f3bb-c3f1-41e5-86c4-004320ac7c45.pnml,22
154,BPI_Challenge_2012_res10939.98f27164-0b7b-4cbe-a1ab-2e6f3158d5d0.pnml,17
155,BPI_Challenge_2012_res10939.02444213-fd22-4af1-9cf9-8b9c01a5bc3b.pnml,14
156,BPI_Challenge_2012_res10939.68252c61-8962-46b9-9673-946f6e20f6c4.pnml,3
157,BPI_Challenge_2012_res10939.af5997bd-4510-4113-9134-5e3cc1f0e5ad.pnml,2
158,BPI_Challenge_2012_res10939.43c11e54-e377-4f65-811d-6c3035bb6229.pnml,3
159,BPI_Challenge_2012_res10939.6d4e1f61-a7da-42b3-b7c0-55bc2eb8e12a.pnml,5
160,BPI_Challenge_2012_res10939.312037b3-3a2d-4ae1-8825-59b014ba18a3.pnml,4
161,BPI_Challenge_2012_res10939.4f6b011a-b365-4f0a-ad16-0d2cca2cea73.pnml,4
162,BPI_Challenge_2012_res10939.eb7f0120-b191-4461-9b9e-923f140dced7.pnml,2
163,BPI_Challenge_2012_res10939.200ef40f-3d8f-4b2e-ae70-f7dfd6fca4e4.pnml,21
164,BPI_Challenge_2012_res10939.8f060900-b5af-4323-aaa4-fe17a80468d2.pnml,2
165,BPI_Challenge_2012_res10939.8502ace5-44d3-4ce7-8d68-f85933246165.pnml,22
166,BPI_Challenge_2012_res10939.942698a0-3583-4355-981a-fcd1a7e8e1e2.pnml,5
167,BPI_Challenge_2012_res10939.808422e0-8102-4a5d-be0f-7b97a9c22f31.pnml,2
168,BPI_Challenge_2012_res10939.1845cb72-66d2-4b60-aaa4-49f64bd6ae98.pnml,2
169,BPI_Challenge_2012_res10939.f820ea62-bf7e-4670-a71b-1bdb676b91f2.pnml,4
170,BPI_Challenge_2012_res10939.140d90bd-c3e3-47aa-bec5-1a6bf059eca1.pnml,2
171,BPI_Challenge_2012_res10939.a40c69f8-61a5-4240-9375-b5525110d8a1.pnml,4
172,BPI_Challenge_2012_res10939.e10c295c-0985-4987-a4ae-cd43f738990e.pnml,21
173,BPI_Challenge_2012_res10939.9cb47bef-f68a-467c-9346-f3fe6723a7bd.pnml,6
174,BPI_Challenge_2012_res10939.accf6a5a-4aca-4efe-bbb8-cfc612763ce3.pnml,14
175,BPI_Challenge_2012_res10939.67b35f5d-71ee-4c36-8104-30b09c3d896b.pnml,2
176,BPI_Challenge_2012_res10939.1d1247e5-646d-4fc0-b27a-092354085330.pnml,22
177,BPI_Challenge_2012_res10939.4ebe1613-3294-482e-a9d9-b72d05c5b4f8.pnml,2
178,BPI_Challenge_2012_res10939.fc63e337-1cef-4426-a145-9c78f152e48f.pnml,2
179,BPI_Challenge_2012_res10939.0b235dbf-e585-49b3-95b8-6dbe527bb7de.pnml,2
180,BPI_Challenge_2012_res10939.af090f95-74d1-47ca-bcb6-43afb00a2396.pnml,2
181,BPI_Challenge_2012_res10939.563b4478-2a16-46e2-877c-3035e3af9024.pnml,2
182,BPI_Challenge_2012_res10939.ced10359-5e3f-41c9-ad76-c8ae30746846.pnml,11
183,BPI_Challenge_2012_res10939.3c2b3724-2fd9-4dae-9830-3e21c750a45f.pnml,3
184,BPI_Challenge_2012_res10939.becd8aaa-3378-412b-a89d-8479a3580ec4.pnml,2
185,BPI_Challenge_2012_res10939.a5c814cc-745e-45b6-a457-98935462064e.pnml,6
186,BPI_Challenge_2012_res10939.52e32c53-a3a1-4394-84eb-65e0a042d258.pnml,18
187,BPI_Challenge_2012_res10939.2d24aff7-7bad-40e8-b433-710cc6166b89.pnml,6
188,BPI_Challenge_2012_res10939.ec3a0ad4-9c47-4648-ab3b-2c7440911b1e.pnml,2
189,BPI_Challenge_2012_res10939.f94b064b-be66-48c1-b1c0-4cdeafa67755.pnml,6
190,BPI_Challenge_2012_res10939.4a762d1b-c61a-4eb4-b17d-50b5c346fdf3.pnml,3
191,BPI_Challenge_2012_res10939.9c20208e-e5a8-4636-8dc1-74cfd6381e43.pnml,28
192,BPI_Challenge_2012_res10939.a544071d-2068-4226-b191-164189538158.pnml,21
193,BPI_Challenge_2012_res10939.e6f7e61f-114e-4779-86b6-97820db9c869.pnml,18
194,BPI_Challenge_2012_res10939.58fcf38e-b2f7-48c9-9f90-ee74b641c4e3.pnml,10
195,BPI_Challenge_2012_res10939.d90f6671-42cf-4b02-92f6-3c4449c63eac.pnml,3
196,BPI_Challenge_2012_res10939.8b4e840b-4e9d-4cea-a2a8-3fea16ab6a01.pnml,6
197,BPI_Challenge_2012_res10939.59b2a0dc-ac27-4b8e-b11b-1ae52760f90b.pnml,6
198,BPI_Challenge_2012_res10939.50cce71f-5c3f-4efd-a34f-73bc1eea6e09.pnml,4
199,BPI_Challenge_2012_res10939.5a3a0570-5de5-40b5-bc17-73519b3632d5.pnml,18
200,BPI_Challenge_2012_res10939.890998c6-8259-41c4-a210-e8bd9d523568.pnml,2
201,BPI_Challenge_2012_res10939.58842049-ec56-4776-b9e1-25925dbf2330.pnml,2
202,BPI_Challenge_2012_res10939.2b2d04ac-0333-4673-aa22-294e1e56e210.pnml,2
203,BPI_Challenge_2012_res10939.03659346-820d-40c0-a875-cb3ccbed881a.pnml,25
204,BPI_Challenge_2012_res10939.7af9877a-405c-40ae-acc1-6a3b71df6c82.pnml,22
205,BPI_Challenge_2012_res10939.88d47b01-15b1-4ab2-9194-c93a59a4aaf7.pnml,2
206,BPI_Challenge_2012_res10939.e76daaf3-8197-4e39-8861-b381e4c4ff12.pnml,2
207,BPI_Challenge_2012_res10939.ef7168d1-ac9b-46c1-8755-c15c3b04eba3.pnml,1
208,BPI_Challenge_2012_res10939.3b94b1e6-2e33-4bb7-9182-a47474c20ce1.pnml,6
209,BPI_Challenge_2012_res10939.0cac6fa5-4830-4e90-b856-3431a358be3e.pnml,2
210,BPI_Challenge_2012_res10939.39136088-c6e6-4194-bebe-2a7b57fae18c.pnml,22
211,BPI_Challenge_2012_res10939.9fac35ec-c6ab-4405-b046-4d324de7e120.pnml,16
212,BPI_Challenge_2012_res10939.a2697cae-4a74-41c1-9d06-f630e217e9a5.pnml,6
213,BPI_Challenge_2012_res10939.1077c4df-fc34-4608-973c-980266ab1082.pnml,15
214,BPI_Challenge_2012_res10939.a597f570-e649-48c8-b3ad-75370ee1a554.pnml,2
215,BPI_Challenge_2012_res10939.3a300eff-687d-4e65-af03-03e164aa2d4d.pnml,14
216,BPI_Challenge_2012_res10939.8aba9f51-532d-4985-8375-03772abafd62.pnml,10
217,BPI_Challenge_2012_res10939.77c7f891-dda3-4e8d-801b-eeb871b1bbf9.pnml,4
218,BPI_Challenge_2012_res10939.3116ebe5-c82e-4db4-8dbe-b7383647f6c3.pnml,19
219,BPI_Challenge_2012_res10939.d96d8d21-e327-4d6d-8ad6-18d3a95e4fe8.pnml,22
220,BPI_Challenge_2012_res10939.9a041a62-e9fe-4e1b-a78d-031aa37d3a92.pnml,2
221,BPI_Challenge_2012_res10939.52e74b22-8a05-4f7d-a6de-75514f571045.pnml,22
222,BPI_Challenge_2012_res10939.65ee1b2b-8b14-4ad0-865c-e67844debc20.pnml,6
223,BPI_Challenge_2012_res10939.697c219e-2ffb-451b-9017-5d7a41d3f792.pnml,2
224,BPI_Challenge_2012_res10939.9bc2f3b1-fd7b-4953-82b0-6252a8588de5.pnml,17
225,BPI_Challenge_2012_res10939.143db93e-5bbf-40d5-b905-6e9f214da557.pnml,17
226,BPI_Challenge_2012_res10939.0703b89c-1c31-4249-9483-4e4d1ebca870.pnml,2
227,BPI_Challenge_2012_res10939.70eccdf3-5283-4fc9-a3a9-2bf849377fd0.pnml,4
228,BPI_Challenge_2012_res10939.eb89978a-5e04-4a29-8ce4-f41f6a071fcb.pnml,21
229,BPI_Challenge_2012_res10939.91a48eca-98ea-4777-be88-afca93a058b5.pnml,2
230,BPI_Challenge_2012_res10939.57c7bd73-aff0-407f-93db-e297e8b5c581.pnml,6
231,BPI_Challenge_2012_res10939.41cda33b-f485-4349-9c05-1f1d26fc46a4.pnml,2
232,BPI_Challenge_2012_res10939.2edc5507-743a-4396-92e2-a9ae86e8deba.pnml,5
233,BPI_Challenge_2012_res10939.0430608a-e736-40ed-8675-f5dcd920e81b.pnml,26
234,BPI_Challenge_2012_res10939.b8a4eef6-1cac-4169-9dd5-29558e3c7455.pnml,2
235,BPI_Challenge_2012_res10939.2e744995-a024-4570-abbf-3c4ad53ccf89.pnml,6
236,BPI_Challenge_2012_res10939.f1dd02b8-3fe4-4043-b3ab-ecfe38f9cd6d.pnml,4
237,BPI_Challenge_2012_res10939.b6e8d3e3-953e-4c63-880d-9bd90505b394.pnml,6
238,BPI_Challenge_2012_res10939.e15b45e7-7410-41b9-8d92-ef9d4e5be9fc.pnml,5
239,BPI_Challenge_2012_res10939.631279e3-9882-4c20-85a1-77e652972b70.pnml,6
240,BPI_Challenge_2012_res10939.1190dfa8-1a20-4ef0-a9ca-83693a0ee485.pnml,2
241,BPI_Challenge_2012_res10939.350d8d3a-0d72-4cba-a648-bcb86ad7aa00.pnml,6
242,BPI_Challenge_2012_res10939.b1474feb-f450-4d5c-9539-c651d07bd775.pnml,6
243,BPI_Challenge_2012_res10939.50a3c808-3a74-4521-86c5-ff840148da03.pnml,4
244,BPI_Challenge_2012_res10939.6460b3b9-5df2-4552-b3d1-d563d24d83a9.pnml,6
245,BPI_Challenge_2012_res10939.52db23b0-02b7-4cb8-bfdf-18b9dbe0c481.pnml,6
246,BPI_Challenge_2012_res10939.9662193a-9445-44f3-aa8d-4da12b4f8491.pnml,2
247,BPI_Challenge_2012_res10939.0b0c54fb-a6e5-4517-904c-c25f06581095.pnml,18
248,BPI_Challenge_2012_res10939.81b7a7b0-df3b-4dd8-b182-6e7179c79f98.pnml,2
249,BPI_Challenge_2012_res10939.579b9577-09ba-477a-bd45-c7e0ea7cfacc.pnml,15
250,BPI_Challenge_2012_res10939.decee4ad-a1d4-4fd5-9733-d58bc2a1ddea.pnml,2
251,BPI_Challenge_2012_res10939.5cb96552-aa12-4f83-82cf-9deca4040147.pnml,25
252,BPI_Challenge_2012_res10939.50fd928a-8c36-43b1-ac2a-c49667868d00.pnml,2
253,BPI_Challenge_2012_res10939.a3964b4a-4c2d-46d7-99d0-f6711ceb8e88.pnml,14
254,BPI_Challenge_2012_res10939.174cf241-8d2f-44d5-8bd5-15fba3f9c831.pnml,22
255,BPI_Challenge_2012_res10939.b7244cdc-37e1-40c5-80eb-d3721e7bdee3.pnml,2
256,BPI_Challenge_2012_res10939.4d9a0ff4-794b-4e0b-8dfe-8d73f15c663d.pnml,22
257,BPI_Challenge_2012_res10939.990ff8fa-28b1-4cdf-9358-f93f339818d0.pnml,2
258,BPI_Challenge_2012_res10939.0a133dfc-7981-4c9f-9bfc-80511f86ba97.pnml,2
259,BPI_Challenge_2012_res10939.8bcceaf8-2769-407e-83d9-40ae48f77a1a.pnml,2
260,BPI_Challenge_2012_res10939.00c0d3ff-63d5-44fe-8475-03183cd223c6.pnml,2
261,BPI_Challenge_2012_res10939.0e8d4c17-1784-49d1-b830-b1af8d3074d1.pnml,6
262,BPI_Challenge_2012_res10939.a3da44f1-eb8f-451c-b2eb-24a7931855a9.pnml,5
263,BPI_Challenge_2012_res10939.d021b7e2-8a09-4c4a-b26c-522ed61f5334.pnml,0
264,BPI_Challenge_2012_res10939.40d697eb-3330-4c90-ba2b-3e1e32137c30.pnml,2
265,BPI_Challenge_2012_res10939.d369ec0b-4cf8-4a4d-af31-9a60aca6b186.pnml,2
266,BPI_Challenge_2012_res10939.f0fbf0e2-bd9f-45ee-977c-6fc1d238558f.pnml,3
267,BPI_Challenge_2012_res10939.b2cf4149-6ecc-49e7-b24a-bf541e42f540.pnml,13
268,BPI_Challenge_2012_res10939.22fe789d-5dea-418c-8285-def44da13873.pnml,4
269,BPI_Challenge_2012_res10939.aa855e06-e4ca-4059-9541-7bc578da2b9c.pnml,2
270,BPI_Challenge_2012_res10939.2e42723a-aa55-4cff-9196-70bc6cd5e587.pnml,2
271,BPI_Challenge_2012_res10939.15018366-7d82-4114-931c-962a7e9e1323.pnml,2
272,BPI_Challenge_2012_res10939.3175efcd-c2a8-4482-a19f-0e0fecfd43e5.pnml,4
